source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,8,49,1,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.8921428571428571,0.8214284205875968,7000,"[6000, 1000]",0.8922857142857142,0.8177827467673182,0.88925,"[0.9342976646915302, 0.7012678288431062]","[[5361, 639], [115, 885]]"
42,8,49,1,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8992857142857142,0.8352076308717716,7000,"[6000, 1000]",0.902,0.836725112412142,0.9195,"[0.9399614913355505, 0.7334887334887334]","[[5370, 630], [56, 944]]"
42,8,49,1,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.7792857142857142,0.6959326244050971,7000,"[6000, 1000]",0.7888571428571428,0.7014232408963237,0.8214166666666667,"[0.8629959213941416, 0.5398505603985057]","[[4655, 1345], [133, 867]]"
42,8,49,1,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9557142857142857,0.9182132034795194,7000,"[6000, 1000]",0.956,0.9177379429998729,0.9572499999999999,"[0.9738406658739596, 0.8616352201257862]","[[5733, 267], [41, 959]]"
42,8,49,1,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.01,0.955,0.9179167608948748,7000,"[6000, 1000]",0.9575714285714285,0.9217268465734374,0.9681666666666666,"[0.9746954076850984, 0.8687582854617764]","[[5720, 280], [17, 983]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,1.0,0.865,0.7870578492842777,7000,"[6000, 1000]",0.8552857142857143,0.7716104548494869,0.8634999999999999,"[0.9098513838213046, 0.6333695258776691]","[[5112, 888], [125, 875]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.01,0.8842857142857142,0.8157122380724866,7000,"[6000, 1000]",0.8815714285714286,0.8092077340470887,0.90175,"[0.9267085138360888, 0.6917069542580885]","[[5241, 759], [70, 930]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,1.0,0.8807142857142857,0.7988905432965951,7000,"[6000, 1000]",0.8752857142857143,0.786168963469534,0.8455833333333334,"[0.9242121711954163, 0.6481257557436517]","[[5323, 677], [196, 804]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,1.0,0.8628571428571429,0.778492695532936,7000,"[6000, 1000]",0.8634285714285714,0.7785311865287656,0.8599166666666667,"[0.9156520204693842, 0.641410352588147]","[[5189, 811], [145, 855]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.8571428571428571,0.7814248601119105,7000,"[6000, 1000]",0.8405714285714285,0.7602305322661198,0.872,"[0.8990228013029316, 0.621438263229308]","[[4968, 1032], [84, 916]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.8985714285714286,0.8328169833725221,7000,"[6000, 1000]",0.8831428571428571,0.8096251350677417,0.8968333333333334,"[0.9279295154185022, 0.6913207547169812]","[[5266, 734], [84, 916]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,1.0,0.8807142857142857,0.8118447662988062,7000,"[6000, 1000]",0.8675714285714285,0.7951020970348346,0.9039999999999999,"[0.916957807041118, 0.6732463870285513]","[[5118, 882], [45, 955]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8692857142857143,0.7909511721666418,7000,"[6000, 1000]",0.861,0.7806287981920541,0.8751666666666666,"[0.9134110527720922, 0.6478465436120159]","[[5132, 868], [105, 895]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9342857142857143,0.8854707968315958,7000,"[6000, 1000]",0.9324285714285714,0.8815784198183432,0.9480833333333334,"[0.9591783895745232, 0.8039784500621633]","[[5557, 443], [30, 970]]"
42,8,49,2,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.1,0.9521428571428572,0.9133111713065523,7000,"[6000, 1000]",0.955,0.9178015366751091,0.96875,"[0.973097617217525, 0.8625054561326931]","[[5697, 303], [12, 988]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.8514285714285714,0.7709070883486744,7000,"[6000, 1000]",0.8518571428571429,0.7685887634877381,0.8644166666666666,"[0.9074024466470221, 0.6297750803284541]","[[5081, 919], [118, 882]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.91,0.8446548590269265,7000,"[6000, 1000]",0.8997142857142857,0.828756406301597,0.8981666666666667,"[0.9389883539023118, 0.7185244587008821]","[[5402, 598], [104, 896]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8914285714285715,0.8199777340881635,7000,"[6000, 1000]",0.8857142857142857,0.8121788593890447,0.8958333333333334,"[0.929701230228471, 0.6946564885496184]","[[5290, 710], [90, 910]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8978571428571429,0.8333553916855827,7000,"[6000, 1000]",0.8818571428571429,0.8107385612972486,0.9065,"[0.9267558232220352, 0.6947212993724622]","[[5232, 768], [59, 941]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.8714285714285714,0.7974738885977799,7000,"[6000, 1000]",0.8555714285714285,0.7797560486249597,0.8911666666666667,"[0.9089763212388584, 0.6505357760110612]","[[5048, 952], [59, 941]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.01,0.8614285714285714,0.7863268035559752,7000,"[6000, 1000]",0.8525714285714285,0.7741979526280808,0.8815,"[0.9072276159654801, 0.6411682892906815]","[[5046, 954], [78, 922]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8671428571428571,0.7866273352999017,7000,"[6000, 1000]",0.8642857142857143,0.7809248174823709,0.865,"[0.9160629086411026, 0.6457867263236391]","[[5184, 816], [134, 866]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.89,0.8197511294815588,7000,"[6000, 1000]",0.8861428571428571,0.8148870188684179,0.9044166666666666,"[0.9297364013047694, 0.7000376364320663]","[[5273, 727], [70, 930]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9578571428571429,0.9217505890020736,7000,"[6000, 1000]",0.9522857142857143,0.9116285089302831,0.9550833333333333,"[0.9715696288729997, 0.8516873889875666]","[[5707, 293], [41, 959]]"
42,8,49,3,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.01,0.9628571428571429,0.9306590061378209,7000,"[6000, 1000]",0.9645714285714285,0.9334718161933585,0.9722500000000001,"[0.9789580858645851, 0.8879855465221319]","[[5769, 231], [17, 983]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.905,0.829680426695352,7000,"[6000, 1000]",0.9002857142857142,0.8222558906929751,0.8718333333333332,"[0.9400240591166867, 0.7044877222692634]","[[5470, 530], [168, 832]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.9071428571428571,0.843206715576982,7000,"[6000, 1000]",0.889,0.8160058285456453,0.8965000000000001,"[0.9318958716802525, 0.7001157854110382]","[[5316, 684], [93, 907]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8571428571428571,0.7841844174983275,7000,"[6000, 1000]",0.8418571428571429,0.7598231003685596,0.8665,"[0.9001893427103057, 0.6194568580268134]","[[4992, 1008], [99, 901]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,1.0,0.8307142857142857,0.7507420270127131,7000,"[6000, 1000]",0.8194285714285714,0.7350699902687327,0.8500833333333333,"[0.884566210045662, 0.5855737704918033]","[[4843, 1157], [107, 893]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.9021428571428571,0.835017990608584,7000,"[6000, 1000]",0.8897142857142857,0.8138924659372243,0.8856666666666666,"[0.9326822462504359, 0.6951026856240127]","[[5348, 652], [120, 880]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.8807142857142857,0.8128628383856898,7000,"[6000, 1000]",0.8717142857142857,0.7987978056861802,0.9018333333333333,"[0.9199215266630997, 0.6776740847092606]","[[5158, 842], [56, 944]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8928571428571429,0.8239176806772294,7000,"[6000, 1000]",0.8871428571428571,0.8179252673107306,0.9120833333333334,"[0.9301873453517144, 0.7056631892697467]","[[5263, 737], [53, 947]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8607142857142858,0.7826569825624026,7000,"[6000, 1000]",0.8541428571428571,0.7738488592087798,0.8749166666666667,"[0.9086026318145197, 0.6390950866030399]","[[5075, 925], [96, 904]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.96,0.925325083533038,7000,"[6000, 1000]",0.9617142857142857,0.9277349768875193,0.9635,"[0.9772881355932204, 0.8781818181818182]","[[5766, 234], [34, 966]]"
42,8,49,4,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.01,0.9685714285714285,0.9404575489388685,7000,"[6000, 1000]",0.966,0.9357768358380367,0.9718333333333333,"[0.9798339264531435, 0.89171974522293]","[[5782, 218], [20, 980]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.8328571428571429,0.7481270989408422,7000,"[6000, 1000]",0.8272857142857143,0.7433587363606449,0.8550833333333334,"[0.8901208761246933, 0.5965965965965966]","[[4897, 1103], [106, 894]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8671428571428571,0.791852512637526,7000,"[6000, 1000]",0.8538571428571429,0.7723217449520907,0.8705833333333333,"[0.908570917865761, 0.6360725720384205]","[[5083, 917], [106, 894]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8814285714285715,0.809570632579482,7000,"[6000, 1000]",0.8777142857142857,0.7983193458330462,0.877,"[0.9248595505617978, 0.6717791411042945]","[[5268, 732], [124, 876]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8371428571428572,0.7508243405275778,7000,"[6000, 1000]",0.8285714285714286,0.7374394798000939,0.8325,"[0.8921251348435815, 0.5827538247566064]","[[4962, 1038], [162, 838]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.8764285714285714,0.8076909334453416,7000,"[6000, 1000]",0.8597142857142858,0.7834570784459968,0.8898333333333334,"[0.9119598350367581, 0.6549543218552354]","[[5086, 914], [68, 932]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.89,0.8233366109472304,7000,"[6000, 1000]",0.8871428571428571,0.8150693406369239,0.9008333333333334,"[0.93051890941073, 0.6996197718631179]","[[5290, 710], [80, 920]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8871428571428571,0.8166713078993781,7000,"[6000, 1000]",0.884,0.8098081699236181,0.894,"[0.9285965529370384, 0.6910197869101978]","[[5280, 720], [92, 908]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.9057142857142857,0.8387991584059958,7000,"[6000, 1000]",0.8927142857142857,0.8209849071922353,0.8995,"[0.9343014609395504, 0.7076683534449202]","[[5340, 660], [91, 909]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9614285714285714,0.9282525510204082,7000,"[6000, 1000]",0.9548571428571428,0.9161500722655977,0.9586666666666667,"[0.9731201088805717, 0.8591800356506238]","[[5720, 280], [36, 964]]"
42,9,50,0,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.01,0.9692857142857143,0.9417023118616428,7000,"[6000, 1000]",0.9682857142857143,0.939465001499741,0.9706666666666667,"[0.9812341504649197, 0.8976958525345622]","[[5804, 196], [26, 974]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.8585714285714285,0.7830517388731839,7000,"[6000, 1000]",0.8522857142857143,0.7737603517610809,0.8809166666666667,"[0.9070478245235527, 0.6404728789986092]","[[5045, 955], [79, 921]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,1.0,0.8407142857142857,0.7527667240799034,7000,"[6000, 1000]",0.8487142857142858,0.7629166073798275,0.8554999999999999,"[0.9055392025689055, 0.6202940121907494]","[[5076, 924], [135, 865]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8371428571428572,0.7616231135964441,7000,"[6000, 1000]",0.8392857142857143,0.7613057638611107,0.88,"[0.8977365694027816, 0.6248749583194398]","[[4938, 1062], [63, 937]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8221428571428572,0.7441413431918917,7000,"[6000, 1000]",0.8274285714285714,0.7471659624628761,0.8676666666666667,"[0.8896198830409356, 0.6047120418848168]","[[4868, 1132], [76, 924]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.8821428571428571,0.8156011044775404,7000,"[6000, 1000]",0.8621428571428571,0.7867028302466186,0.8929166666666667,"[0.9135537042013796, 0.6598519562918576]","[[5099, 901], [64, 936]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.9078571428571428,0.8436892792137034,7000,"[6000, 1000]",0.902,0.8297549492313802,0.8915833333333334,"[0.9406574394463668, 0.7188524590163935]","[[5437, 563], [123, 877]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,1.0,0.9078571428571428,0.8432018086489048,7000,"[6000, 1000]",0.9042857142857142,0.8374792638787858,0.91125,"[0.9416782729805014, 0.73328025477707]","[[5409, 591], [79, 921]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8464285714285714,0.761003183183517,7000,"[6000, 1000]",0.838,0.7511091913889425,0.8492500000000001,"[0.8981681034482759, 0.604050279329609]","[[5001, 999], [135, 865]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.975,0.9514551083591332,7000,"[6000, 1000]",0.9737142857142858,0.9482562600685364,0.9650833333333333,"[0.9845507976490344, 0.9119617224880383]","[[5863, 137], [47, 953]]"
42,9,50,1,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9657142857142857,0.9355232404177174,7000,"[6000, 1000]",0.9668571428571429,0.9371161821902185,0.9710833333333333,"[0.9803622820382597, 0.8938700823421775]","[[5791, 209], [23, 977]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,1.0,0.8321428571428572,0.7454567117804026,7000,"[6000, 1000]",0.8275714285714286,0.7359759364049809,0.8306666666666667,"[0.8914861098624471, 0.5804657629475147]","[[4958, 1042], [165, 835]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8928571428571429,0.8274382968652934,7000,"[6000, 1000]",0.8848571428571429,0.8142376777879099,0.9074166666666666,"[0.9287734181689643, 0.6997019374068555]","[[5255, 745], [61, 939]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8671428571428571,0.7935142541772923,7000,"[6000, 1000]",0.8648571428571429,0.7858378468443714,0.8799166666666667,"[0.9159260575897619, 0.6557496360989811]","[[5153, 847], [99, 901]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.865,0.7887794469470009,7000,"[6000, 1000]",0.8545714285714285,0.7734948692741817,0.87225,"[0.9090096531998569, 0.6379800853485064]","[[5085, 915], [103, 897]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.9042857142857142,0.8388781245276278,7000,"[6000, 1000]",0.8784285714285714,0.8030251462191922,0.8911666666666667,"[0.9248963021798605, 0.6811539902585237]","[[5240, 760], [91, 909]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.9064285714285715,0.8427261711712097,7000,"[6000, 1000]",0.8987142857142857,0.8298640581943767,0.9071666666666667,"[0.9380948223172968, 0.7216332940714566]","[[5372, 628], [81, 919]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.9164285714285715,0.8564385722737133,7000,"[6000, 1000]",0.9022857142857142,0.8350052206994704,0.9109166666666667,"[0.9403661726242372, 0.7296442687747036]","[[5393, 607], [77, 923]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8642857142857143,0.7814218426960383,7000,"[6000, 1000]",0.849,0.7648799545178242,0.8610833333333333,"[0.9055153302940914, 0.624244578741557]","[[5065, 935], [122, 878]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.95,0.9095860888049125,7000,"[6000, 1000]",0.945,0.900164918663674,0.9520833333333334,"[0.967068685313489, 0.8332611520138589]","[[5653, 347], [38, 962]]"
42,9,50,2,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.965,0.934300690225839,7000,"[6000, 1000]",0.9672857142857143,0.9380907806976555,0.9734166666666666,"[0.980604726009994, 0.895576835385317]","[[5789, 211], [18, 982]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.85,0.7733936383732438,7000,"[6000, 1000]",0.8477142857142858,0.7673577842733862,0.8736666666666667,"[0.9040849379161418, 0.6306306306306306]","[[5024, 976], [90, 910]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8821428571428571,0.8135892620959184,7000,"[6000, 1000]",0.878,0.8062387366947141,0.9050833333333332,"[0.9241563055062167, 0.6883211678832116]","[[5203, 797], [57, 943]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8757142857142857,0.8063217348992968,7000,"[6000, 1000]",0.8718571428571429,0.7984229218082224,0.8998333333333333,"[0.9200890868596882, 0.6767567567567567]","[[5164, 836], [61, 939]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,1.0,0.8907142857142857,0.8211827483927736,7000,"[6000, 1000]",0.882,0.8072049722577892,0.8924166666666666,"[0.9272887323943662, 0.6871212121212121]","[[5267, 733], [93, 907]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.895,0.8276923076923077,7000,"[6000, 1000]",0.8755714285714286,0.8016685668685145,0.8974166666666668,"[0.9227357402643485, 0.6806013934726806]","[[5201, 799], [72, 928]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,1.0,0.8857142857142857,0.8127284462146065,7000,"[6000, 1000]",0.8794285714285714,0.8006747638326586,0.8788333333333334,"[0.9259649122807018, 0.6753846153846154]","[[5278, 722], [122, 878]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8578571428571429,0.7839035275848776,7000,"[6000, 1000]",0.848,0.7687415878510591,0.8775833333333334,"[0.9041268697062533, 0.6333563059958649]","[[5017, 983], [81, 919]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.9007142857142857,0.837545111284938,7000,"[6000, 1000]",0.881,0.8102158302650583,0.9080833333333334,"[0.926119733924612, 0.6943119266055046]","[[5221, 779], [54, 946]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9657142857142857,0.9348018441764077,7000,"[6000, 1000]",0.9594285714285714,0.9231932328447372,0.9571666666666667,"[0.9759485094850948, 0.8704379562043796]","[[5762, 238], [46, 954]]"
42,9,50,3,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9607142857142857,0.9270556338154925,7000,"[6000, 1000]",0.9658571428571429,0.9357209707662587,0.9734166666666666,"[0.9797337403544476, 0.8917082011780698]","[[5777, 223], [16, 984]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,1.0,0.88,0.8033648685253368,7000,"[6000, 1000]",0.8727142857142857,0.7930543711565374,0.877,"[0.9214493520232743, 0.6646593902898005]","[[5226, 774], [117, 883]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,1.0,0.8778571428571429,0.808380511161395,7000,"[6000, 1000]",0.8668571428571429,0.7888911166132595,0.8835833333333334,"[0.9171850008885729, 0.6605972323379461]","[[5161, 839], [93, 907]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,1.0,0.8692857142857143,0.7992274724525517,7000,"[6000, 1000]",0.8525714285714285,0.7750086427327854,0.8844166666666666,"[0.9071107110711071, 0.6429065743944636]","[[5039, 961], [71, 929]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8464285714285714,0.7700097268311543,7000,"[6000, 1000]",0.8368571428571429,0.7532908238876699,0.8598333333333333,"[0.896875564385046, 0.6097060833902939]","[[4966, 1034], [108, 892]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.8828571428571429,0.8102548337085262,7000,"[6000, 1000]",0.8604285714285714,0.7793653962933322,0.87275,"[0.9131014853686739, 0.6456293072179906]","[[5133, 867], [110, 890]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,1.0,0.895,0.8240542918185245,7000,"[6000, 1000]",0.8781428571428571,0.7989667273604668,0.8776666666666666,"[0.9251294654612481, 0.6728039892596854]","[[5270, 730], [123, 877]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.9028571428571428,0.8394062078272605,7000,"[6000, 1000]",0.8928571428571429,0.8228744939271255,0.90625,"[0.9342105263157895, 0.7115384615384616]","[[5325, 675], [75, 925]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8664285714285714,0.791573619175227,7000,"[6000, 1000]",0.8615714285714285,0.7824787411692318,0.8796666666666666,"[0.913644060244185, 0.6513134220942786]","[[5126, 874], [95, 905]]"
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9521428571428572,0.9130095272188368,7000,"[6000, 1000]",0.9562857142857143,0.9188035509913699,0.9615833333333333,"[0.9739707383463763, 0.8636363636363636]","[[5725, 275], [31, 969]]"
